Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
04-01-2000,25.55,282.7,1411.75,100.1,6.499,289.1
05-01-2000,24.91,281.1,1413.5,100.05,6.599,292.64
06-01-2000,24.78,281.4,1404,100.34,6.54,297.7
07-01-2000,24.22,281.9,1460.5,100.5,6.513,#N/A
10-01-2000,24.67,281.7,1475,100.65,6.554,294.37
11-01-2000,25.77,283.4,1454.25,100.26,6.659,298
12-01-2000,26.28,282.7,1442,100.33,6.701,299
13-01-2000,26.69,284.1,1458.5,100.67,6.632,302.24
14-01-2000,28.02,283.9,1478,101.45,6.688,311
18-01-2000,28.85,288.6,1469.5,101.65,6.753,#N/A
19-01-2000,29.54,289.8,1472.5,101.46,6.73,301.53
20-01-2000,29.66,288.8,1457,101.15,6.79,#N/A
21-01-2000,28.2,289.3,1453.75,101.51,6.772,#N/A
24-01-2000,27.83,287.7,1411.75,101.96,6.689,305.086
25-01-2000,28.28,286.3,1417.5,102.15,6.694,310.34
26-01-2000,27.84,286.3,1415,102.26,6.666,310.81
27-01-2000,27.32,287.1,1409.75,103.03,6.699,306.57
28-01-2000,27.22,283,1366.5,104.34,6.658,#N/A
31-01-2000,27.64,283.2,1401,104.97,6.662,312.95
01-02-2000,28.22,282.5,1416.75,104.77,6.626,311.49
02-02-2000,27.55,284.9,1415.5,104.58,6.575,315.6
03-02-2000,28.03,287.2,1436.5,103.7,6.448,309.29
04-02-2000,28.82,310.4,1431.5,104.2,6.558,#N/A
07-02-2000,28.45,301.9,1427.25,104.54,6.645,311.3
08-02-2000,28.02,299.2,1446.25,104.12,6.618,309.29
09-02-2000,28.77,306.1,1418.25,103.63,6.669,308.087
10-02-2000,29.43,316.2,1419.25,104.05,6.673,305.9
11-02-2000,29.44,311.1,1396.75,104.12,6.595,#N/A
14-02-2000,30.25,308.5,1398.75,104.63,6.56,307.41
15-02-2000,30.06,301.7,1410,104.61,6.552,306.107
16-02-2000,30.05,302.5,1392.75,104.14,6.543,303.99
17-02-2000,29.46,301.4,1385.5,104.22,6.56,298.85
18-02-2000,29.51,305.2,1353.25,104.52,6.483,#N/A
22-02-2000,29.62,305.6,1349,103.11,6.363,293.51
23-02-2000,29.39,300.4,1365.25,103.44,6.422,285.529
24-02-2000,29.97,299.1,1353.25,103.99,6.367,279.99
25-02-2000,30.35,293,1338,105.29,6.337,#N/A
28-02-2000,30.13,292.5,1347.75,105.29,6.418,288.147
29-02-2000,30.43,292.4,1372,105.88,6.409,287.376
01-03-2000,31.77,291.5,1385,104.89,6.384,287.98
02-03-2000,31.69,288.2,1385,105.67,6.388,290.195
03-03-2000,31.51,288.8,1410.75,105.99,6.379,#N/A
06-03-2000,32.18,287.9,1395,106.2,6.413,279.99
07-03-2000,34.13,292.2,1351.75,106.1,6.371,276.41
08-03-2000,31.26,288.9,1366.25,105.94,6.392,275.69
09-03-2000,31.69,291.2,1404.25,105.41,6.349,277.74
10-03-2000,31.76,288.6,1399.5,105.75,6.387,#N/A
13-03-2000,32.02,290.1,1383.5,105.54,6.37,274.11
14-03-2000,31.69,288.3,1362.25,105.31,6.294,284.01
15-03-2000,30.72,288.7,1395.25,105.06,6.285,295.76
16-03-2000,31.09,286.1,1459,104.8,6.247,289.92
17-03-2000,30.91,284.1,1451.48,104.87,6.204,#N/A
20-03-2000,29.43,285.6,1478,104.77,6.192,289.65
21-03-2000,28,289.8,1507.5,105.48,6.141,287.006
22-03-2000,27.46,287.8,1517.5,105.74,6.12,288.95
23-03-2000,27.31,284.9,1544,104.81,6.087,287.27
24-03-2000,28.02,284.7,1555.5,104.42,6.191,#N/A
27-03-2000,27.79,280.1,1538.5,105.17,6.187,290.766
28-03-2000,27.09,279.2,1530.25,105.15,6.153,289.75
29-03-2000,26.45,275.8,1530.5,105.92,6.149,291.773
30-03-2000,26.7,276.1,1504.25,105.2,6.048,#N/A
31-03-2000,26.9,278.4,1515.25,105.16,6.002,291.769989
03-04-2000,26.43,277.6,1528.25,105.21,5.965,293.179993
04-04-2000,25.45,283.9,1519.5,104.85,5.887,293.690002
05-04-2000,25.83,281,1505.5,105.05,5.87,294.859985
06-04-2000,25.69,279.9,1516.5,105.19,5.923,292.649994
07-04-2000,25.04,279.8,1529,105.75,5.845,293.079987
10-04-2000,23.85,281.4,1521.5,105.39,5.805,299.26001
11-04-2000,24.14,281.2,1519,105.61,5.883,300.059998
12-04-2000,25.41,281.2,1476.75,105.73,5.947,305.799988
13-04-2000,25.38,281.1,1456,105.92,5.931,314.429993
14-04-2000,25.57,282.6,1367.5,105.46,5.86,303.859985
17-04-2000,25.89,282.1,1412.75,105.92,6.042,306.070007
18-04-2000,26.11,281,1452.75,106.43,6.048,304.529999
19-04-2000,27.35,280.5,1440.25,106.94,5.998,306.640015
20-04-2000,25.88,279.7,1447.25,107.27,6,310.809998
24-04-2000,26.04,279.4,1437,107.07,6.023,316.209991
25-04-2000,25.33,278.1,1489.25,108.54,6.134,324.700012
26-04-2000,24.65,275.5,1475.5,108.4,6.138,329.910004
27-04-2000,25.42,276.8,1467.25,109.43,6.227,325.01001
28-04-2000,25.74,273.1,1460,109.99,6.218,317.75
01-05-2000,25.87,273.2,1477,109.5,6.284,319.839996
02-05-2000,26.89,275.4,1450.5,110.13,6.304,317.75
03-05-2000,26.75,277.5,1422.5,111.15,6.403,316.480011
04-05-2000,26.98,279.6,1423.25,111.7,6.429,320.779999
05-05-2000,27.29,278.5,1439,111.2,6.511,318.26001
08-05-2000,28.09,276.4,1430.5,111.32,6.568,322.450012
09-05-2000,28.65,277,1419.75,110.64,6.524,320.470001
10-05-2000,28.1,277.7,1387.75,110.72,6.457,325.309998
11-05-2000,29.11,275.6,1415,111.4,6.42,333.299988
12-05-2000,29.62,276,1430.7,109.75,6.524,328.899994
15-05-2000,29.92,275.6,1457.7,110.4,6.452,332.290009
16-05-2000,29.73,275.5,1467.5,111.23,6.433,329.670013
17-05-2000,29.32,273.1,1456.7,111.99,6.489,323.660004
18-05-2000,30.33,273,1442,112.09,6.542,327.220001
19-05-2000,29.89,274.1,1415,111.35,6.498,328.290009
22-05-2000,28.61,275.8,1403.75,110.98,6.45,331.380005
23-05-2000,28.78,274.4,1382.5,111.05,6.428,326.209991
24-05-2000,29.93,273.5,1401.75,111.12,6.479,325.839996
25-05-2000,30.51,270.5,1389,110.63,6.398,325.140015
26-05-2000,30,272.2,1381.25,109,6.327,327.459991
30-05-2000,30.35,272.3,1427.25,108.85,6.38,324.73999
31-05-2000,29.01,271.7,1422.25,108.69,6.285,328.529999
01-06-2000,30.14,272.5,1451.5,108.98,6.188,327.790009
02-06-2000,30.35,281.4,1476,108.04,6.169,323.089996
05-06-2000,29.7,285.4,1470.25,107.37,6.116,314.829987
06-06-2000,29.75,289,1463,106.52,6.127,321.850006
07-06-2000,29.95,287.2,1472,106.15,6.152,320.140015
08-06-2000,29.78,284,1466.5,106.73,6.131,322.450012
09-06-2000,30.2,283.6,1462,106.92,6.126,325.880005
12-06-2000,31.74,286.5,1446.75,106.93,6.079,329.070007
13-06-2000,32.56,285.5,1472,106.42,6.113,329.769989
14-06-2000,32.85,291.6,1475.25,106.44,6.05,324.029999
15-06-2000,32.95,289.6,1475,106.83,6.05,327.320007
16-06-2000,32.33,288.7,1475.44,105.9,5.98,326.149994
19-06-2000,31.69,285.6,1504.5,106.3,6.003,323.559998
20-06-2000,33.05,285.7,1499,106.35,6.023,324.130005
21-06-2000,31.37,285.8,1498.5,107.35,6.111,325.579987
22-06-2000,32.19,285.1,1476.25,107.4,6.107,323.089996
23-06-2000,32.25,282.7,1463.5,107.72,6.185,323.929993
26-06-2000,31.63,283.6,1479,107.77,6.102,322.98999
27-06-2000,32.06,285.6,1471,106.98,6.093,312.690002
28-06-2000,31.9,292.5,1471.25,107.19,6.106,319.329987
29-06-2000,32.72,289.3,1458,106.56,6.036,314.630005
30-06-2000,32.5,290.1,1468,106.58,6.027,306.910004
05-07-2000,30.67,283.9,1463.25,106.8,5.984,311.040009
06-07-2000,29.99,283.2,1473.75,107.14,6.05,314.5
07-07-2000,30.28,283.2,1494.75,107.34,6.015,318.119995
10-07-2000,29.69,283.6,1491.5,106.65,6.043,323.190002
11-07-2000,29.7,282.2,1494.75,106.8,6.056,327.350006
12-07-2000,30.32,280.4,1505.75,107.82,6.082,325.73999
13-07-2000,31.47,280,1509.5,108.27,6.008,327.48999
14-07-2000,31.4,281.1,1524,108.18,6.101,325.640015
17-07-2000,30.83,283.4,1522,108.45,6.152,326.450012
18-07-2000,31.94,282.5,1511.5,109.06,6.146,328.089996
19-07-2000,31.42,279,1500.25,109.31,6.165,332.290009
20-07-2000,30.93,279.8,1516.25,108.34,6.013,329.070007
21-07-2000,28.56,280.1,1489.5,108.22,5.998,329.440002
