"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 10, 2019","54.28","54.41","54.53","53.97","-","-0.29%"
"Jun 09, 2019","54.44","54.33","54.82","54.33","-","0.83%"
"Jun 07, 2019","53.99","53.10","54.32","52.62","828.13K","2.66%"
"Jun 06, 2019","52.59","51.66","53.30","51.17","790.07K","1.76%"
"Jun 05, 2019","51.68","52.86","53.41","50.60","943.19K","-3.37%"
"Jun 04, 2019","53.48","52.89","53.78","52.43","831.63K","0.43%"
"Jun 03, 2019","53.25","53.42","54.63","52.11","984.31K","-0.47%"
"May 31, 2019","53.50","56.46","56.61","53.05","1.03M","-5.46%"
"May 30, 2019","56.59","59.12","59.70","56.33","842.28K","-3.77%"
"May 29, 2019","58.81","59.07","59.14","56.88","1.12M","-0.56%"
"May 28, 2019","59.14","58.94","59.57","58.13","1.02M","-0.03%"
"May 27, 2019","59.16","58.77","59.26","58.14","-","0.66%"
"May 26, 2019","58.77","58.94","59.00","58.67","-","0.24%"
"May 24, 2019","58.63","58.21","59.10","57.50","758.10K","1.24%"
"May 23, 2019","57.91","61.31","61.41","57.33","1.11M","-5.71%"
"May 22, 2019","61.42","62.95","63.00","61.03","766.73K","-2.49%"
"May 21, 2019","62.99","63.22","63.60","62.75","28.91K","-0.17%"
"May 20, 2019","63.10","62.93","63.81","62.45","131.89K","0.54%"
"May 17, 2019","62.76","63.12","63.64","62.52","215.80K","-0.17%"
"May 16, 2019","62.87","62.12","63.48","62.08","545.68K","1.37%"
"May 15, 2019","62.02","61.37","62.34","60.85","723.00K","0.39%"
"May 14, 2019","61.78","60.86","62.11","60.69","751.67K","1.21%"
"May 13, 2019","61.04","61.65","63.33","60.64","1.00M","-1.01%"
"May 10, 2019","61.66","61.64","62.49","61.42","786.49K","-0.06%"
"May 09, 2019","61.70","62.02","62.21","60.92","769.58K","-0.68%"
"May 08, 2019","62.12","61.44","62.37","61.07","791.77K","1.17%"
"May 07, 2019","61.40","62.17","62.49","60.66","842.81K","-1.37%"
"May 06, 2019","62.25","61.43","62.95","60.04","768.81K","0.50%"
"May 03, 2019","61.94","61.55","62.52","61.30","646.87K","0.21%"
"May 02, 2019","61.81","63.61","63.68","60.95","914.66K","-2.81%"
"May 01, 2019","63.60","63.40","63.93","62.77","676.87K","-0.49%"
"Apr 30, 2019","63.91","63.58","64.75","63.30","750.49K","0.65%"
"Apr 29, 2019","63.50","62.95","63.69","62.46","654.08K","0.32%"
"Apr 26, 2019","63.30","65.13","65.18","62.28","1.00M","-2.93%"
"Apr 25, 2019","65.21","65.81","66.28","64.90","603.00K","-1.03%"
"Apr 24, 2019","65.89","66.17","66.43","65.66","678.39K","-0.62%"
"Apr 23, 2019","66.30","65.75","66.60","65.58","700.60K","0.91%"
"Apr 22, 2019","65.70","64.00","65.92","64.00","30.14K","2.66%"
"Apr 18, 2019","64.00","63.75","64.16","63.46","148.24K","0.38%"
"Apr 17, 2019","63.76","64.32","64.61","63.66","235.38K","-0.45%"
"Apr 16, 2019","64.05","63.57","64.37","62.99","547.47K","1.03%"
